,Date,Retail_Turnover_WA_$millions
118,May-1991,663.8
119,Jun-1991,676.6
120,Jul-1991,701.9
121,Aug-1991,706.8
122,Sep-1991,699.8
123,Oct-1991,722.7
124,Nov-1991,720.3
125,Dec-1991,723.4
126,Jan-1992,737.2
127,Feb-1992,740.3
128,Mar-1992,759.6
129,Apr-1992,772.1
130,May-1992,773.5
131,Jun-1992,754.1
132,Jul-1992,756.1
133,Aug-1992,767.4
134,Sep-1992,790.6
135,Oct-1992,824.6
136,Nov-1992,812.3
137,Dec-1992,782.4
138,Jan-1993,807.6
139,Feb-1993,814.9
140,Mar-1993,827.2
141,Apr-1993,827.2
142,May-1993,847.9
143,Jun-1993,866.0
144,Jul-1993,877.5
145,Aug-1993,874.1
146,Sep-1993,873.2
147,Oct-1993,861.0
148,Nov-1993,877.7
149,Dec-1993,902.3
150,Jan-1994,894.5
151,Feb-1994,926.3
152,Mar-1994,908.6
153,Apr-1994,897.4
154,May-1994,912.8
155,Jun-1994,927.5
156,Jul-1994,923.4
157,Aug-1994,918.3
158,Sep-1994,941.7
159,Oct-1994,925.1
160,Nov-1994,936.6
161,Dec-1994,922.6
162,Jan-1995,935.8
163,Feb-1995,927.2
164,Mar-1995,930.7
165,Apr-1995,944.1
166,May-1995,958.9
167,Jun-1995,955.5
168,Jul-1995,966.9
169,Aug-1995,986.4
170,Sep-1995,996.5
171,Oct-1995,1007.2
172,Nov-1995,1001.6
173,Dec-1995,1019.9
174,Jan-1996,1005.1
175,Feb-1996,998.5
176,Mar-1996,993.2
177,Apr-1996,1005.5
178,May-1996,1005.6
179,Jun-1996,1017.7
180,Jul-1996,1017.4
181,Aug-1996,1011.8
182,Sep-1996,981.2
183,Oct-1996,1017.4
184,Nov-1996,1007.3
185,Dec-1996,1006.2
186,Jan-1997,1054.0
187,Feb-1997,1061.0
188,Mar-1997,1054.3
189,Apr-1997,1051.1
190,May-1997,1059.6
191,Jun-1997,1048.4
192,Jul-1997,1052.4
193,Aug-1997,1062.9
194,Sep-1997,1079.0
195,Oct-1997,1068.2
196,Nov-1997,1071.5
197,Dec-1997,1072.8
198,Jan-1998,1094.6
199,Feb-1998,1081.3
200,Mar-1998,1091.6
201,Apr-1998,1097.6
202,May-1998,1094.3
203,Jun-1998,1110.9
204,Jul-1998,1119.7
205,Aug-1998,1117.1
206,Sep-1998,1114.2
207,Oct-1998,1129.4
208,Nov-1998,1143.4
209,Dec-1998,1135.9
210,Jan-1999,1153.1
211,Feb-1999,1161.0
212,Mar-1999,1178.2
213,Apr-1999,1144.8
214,May-1999,1172.0
215,Jun-1999,1159.2
216,Jul-1999,1164.2
217,Aug-1999,1179.6
218,Sep-1999,1180.2
219,Oct-1999,1199.7
220,Nov-1999,1207.6
221,Dec-1999,1199.2
222,Jan-2000,1197.1
223,Feb-2000,1218.4
224,Mar-2000,1225.1
225,Apr-2000,1228.4
226,May-2000,1233.1
227,Jun-2000,1318.9
228,Jul-2000,1193.3
229,Aug-2000,1242.3
230,Sep-2000,1265.7
231,Oct-2000,1208.4
232,Nov-2000,1211.6
233,Dec-2000,1211.6
234,Jan-2001,1219.3
235,Feb-2001,1236.7
236,Mar-2001,1239.2
237,Apr-2001,1247.5
238,May-2001,1216.0
239,Jun-2001,1244.0
240,Jul-2001,1264.0
241,Aug-2001,1277.5
242,Sep-2001,1277.2
243,Oct-2001,1307.7
244,Nov-2001,1324.2
245,Dec-2001,1322.4
246,Jan-2002,1352.1
247,Feb-2002,1351.4
248,Mar-2002,1356.5
249,Apr-2002,1352.8
250,May-2002,1373.3
251,Jun-2002,1371.6
252,Jul-2002,1344.2
253,Aug-2002,1363.3
254,Sep-2002,1345.2
255,Oct-2002,1386.4
256,Nov-2002,1409.0
257,Dec-2002,1419.6
258,Jan-2003,1416.1
259,Feb-2003,1401.7
260,Mar-2003,1420.4
261,Apr-2003,1420.0
262,May-2003,1435.4
263,Jun-2003,1435.1
264,Jul-2003,1462.9
265,Aug-2003,1475.9
266,Sep-2003,1471.7
267,Oct-2003,1471.1
268,Nov-2003,1491.2
269,Dec-2003,1505.9
270,Jan-2004,1550.7
271,Feb-2004,1524.8
272,Mar-2004,1542.8
273,Apr-2004,1559.5
274,May-2004,1565.4
275,Jun-2004,1590.9
276,Jul-2004,1604.5
277,Aug-2004,1597.3
278,Sep-2004,1642.3
279,Oct-2004,1621.6
280,Nov-2004,1625.4
281,Dec-2004,1636.5
282,Jan-2005,1614.3
283,Feb-2005,1630.1
284,Mar-2005,1626.8
285,Apr-2005,1645.7
286,May-2005,1662.8
287,Jun-2005,1688.6
288,Jul-2005,1684.0
289,Aug-2005,1711.5
290,Sep-2005,1696.1
291,Oct-2005,1698.7
292,Nov-2005,1712.9
293,Dec-2005,1728.8
294,Jan-2006,1733.6
295,Feb-2006,1771.3
296,Mar-2006,1770.9
297,Apr-2006,1791.5
298,May-2006,1810.5
299,Jun-2006,1816.0
300,Jul-2006,1831.4
301,Aug-2006,1837.5
302,Sep-2006,1868.5
303,Oct-2006,1899.8
304,Nov-2006,1906.7
305,Dec-2006,1927.3
306,Jan-2007,1957.6
307,Feb-2007,1981.3
308,Mar-2007,2003.4
309,Apr-2007,1999.8
310,May-2007,2004.4
311,Jun-2007,2013.4
312,Jul-2007,2013.4
313,Aug-2007,2024.5
314,Sep-2007,2048.8
315,Oct-2007,2037.1
316,Nov-2007,2073.2
317,Dec-2007,2058.1
318,Jan-2008,2022.9
319,Feb-2008,2017.6
320,Mar-2008,2046.5
321,Apr-2008,2075.3
322,May-2008,2073.0
323,Jun-2008,2076.9
324,Jul-2008,2124.8
325,Aug-2008,2099.7
326,Sep-2008,2097.8
327,Oct-2008,2078.4
328,Nov-2008,2071.9
329,Dec-2008,2151.7
330,Jan-2009,2130.1
331,Feb-2009,2086.8
332,Mar-2009,2143.7
333,Apr-2009,2107.1
334,May-2009,2173.2
335,Jun-2009,2173.0
336,Jul-2009,2151.2
337,Aug-2009,2138.3
338,Sep-2009,2128.1
339,Oct-2009,2156.8
340,Nov-2009,2183.8
341,Dec-2009,2185.5
342,Jan-2010,2190.7
343,Feb-2010,2182.3
344,Mar-2010,2184.0
345,Apr-2010,2208.4
346,May-2010,2189.8
347,Jun-2010,2194.1
348,Jul-2010,2187.6
349,Aug-2010,2204.1
350,Sep-2010,2228.3
351,Oct-2010,2210.5
352,Nov-2010,2216.4
353,Dec-2010,2219.9
354,Jan-2011,2273.4
355,Feb-2011,2307.4
356,Mar-2011,2303.2
357,Apr-2011,2314.8
358,May-2011,2340.6
359,Jun-2011,2360.4
360,Jul-2011,2387.3
361,Aug-2011,2401.0
362,Sep-2011,2397.6
363,Oct-2011,2440.2
364,Nov-2011,2459.9
365,Dec-2011,2454.6
366,Jan-2012,2480.2
367,Feb-2012,2503.2
368,Mar-2012,2541.7
369,Apr-2012,2555.0
370,May-2012,2589.8
371,Jun-2012,2597.3
372,Jul-2012,2605.7
373,Aug-2012,2623.3
374,Sep-2012,2658.9
375,Oct-2012,2677.9
376,Nov-2012,2652.7
377,Dec-2012,2652.0
378,Jan-2013,2652.8
379,Feb-2013,2677.6
380,Mar-2013,2678.8
381,Apr-2013,2657.0
382,May-2013,2705.4
383,Jun-2013,2678.7
384,Jul-2013,2666.9
385,Aug-2013,2687.7
386,Sep-2013,2665.3
387,Oct-2013,2688.6
388,Nov-2013,2725.6
389,Dec-2013,2727.2
390,Jan-2014,2715.0
391,Feb-2014,2723.2
392,Mar-2014,2690.0
393,Apr-2014,2699.7
394,May-2014,2706.0
395,Jun-2014,2726.4
396,Jul-2014,2727.2
397,Aug-2014,2735.8
398,Sep-2014,2757.1
399,Oct-2014,2762.4
400,Nov-2014,2761.5
401,Dec-2014,2777.9
402,Jan-2015,2777.2
403,Feb-2015,2814.1
404,Mar-2015,2785.3
405,Apr-2015,2781.7
406,May-2015,2799.8
407,Jun-2015,2802.0
408,Jul-2015,2807.7
409,Aug-2015,2816.9
410,Sep-2015,2835.9
411,Oct-2015,2830.4
412,Nov-2015,2830.7
413,Dec-2015,2810.7
414,Jan-2016,2821.6
415,Feb-2016,2809.3
416,Mar-2016,2837.5
417,Apr-2016,2847.1
418,May-2016,2818.5
419,Jun-2016,2823.5
420,Jul-2016,2829.0
421,Aug-2016,2815.3
422,Sep-2016,2842.4
423,Oct-2016,2839.2
424,Nov-2016,2820.8
425,Dec-2016,2839.4
426,Jan-2017,2837.7
427,Feb-2017,2828.1
428,Mar-2017,2839.2
429,Apr-2017,2843.4
430,May-2017,2846.4
431,Jun-2017,2850.5
432,Jul-2017,2854.7
433,Aug-2017,2841.9
434,Sep-2017,2814.6
435,Oct-2017,2809.5
436,Nov-2017,2837.2
437,Dec-2017,2828.0
438,Jan-2018,2829.3
439,Feb-2018,2812.5
440,Mar-2018,2822.0
441,Apr-2018,2846.3
442,May-2018,2832.7
443,Jun-2018,2839.4
444,Jul-2018,2805.3
445,Aug-2018,2822.5
446,Sep-2018,2821.9
447,Oct-2018,2836.4
448,Nov-2018,2846.3
449,Dec-2018,2853.6
450,Jan-2019,2852.3
451,Feb-2019,2869.3
452,Mar-2019,2853.1
453,Apr-2019,2857.4
454,May-2019,2857.0
455,Jun-2019,2874.6
456,Jul-2019,2900.6
457,Aug-2019,2896.8
458,Sep-2019,2918.0
459,Oct-2019,2922.9
460,Nov-2019,2932.7
461,Dec-2019,2933.8
462,Jan-2020,2902.5
463,Feb-2020,2939.5
464,Mar-2020,3229.0
465,Apr-2020,2714.1
466,May-2020,3224.8
467,Jun-2020,3299.5
468,Jul-2020,3444.0
469,Aug-2020,3409.4
470,Sep-2020,3360.9
471,Oct-2020,3380.6
472,Nov-2020,3405.4
473,Dec-2020,3364.7
474,Jan-2021,3434.3
475,Feb-2021,3255.3
476,Mar-2021,3427.5
477,Apr-2021,3400.1
478,May-2021,3421.5
479,Jun-2021,3428.1
480,Jul-2021,3466.9
481,Aug-2021,3540.3
482,Sep-2021,3595.3
483,Oct-2021,3598.2
484,Nov-2021,3650.0
485,Dec-2021,3548.9
486,Jan-2022,3705.6
487,Feb-2022,3596.9
488,Mar-2022,3665.8
489,Apr-2022,3745.7
490,May-2022,3749.0
491,Jun-2022,3769.6
492,Jul-2022,3830.8
493,Aug-2022,3823.3
494,Sep-2022,3876.4
495,Oct-2022,3876.7
=======
9,1982-04-01,313.0
10,1982-05-01,315.5
11,1982-06-01,321.2
12,1982-07-01,320.4
13,1982-08-01,318.5
14,1982-09-01,319.6
15,1982-10-01,322.2
16,1982-11-01,326.9
17,1982-12-01,326.5
18,1983-01-01,321.0
19,1983-02-01,328.1
20,1983-03-01,326.6
21,1983-04-01,333.0
22,1983-05-01,335.6
23,1983-06-01,335.9
24,1983-07-01,339.6
25,1983-08-01,349.0
26,1983-09-01,349.2
27,1983-10-01,348.1
28,1983-11-01,350.7
29,1983-12-01,349.7
30,1984-01-01,363.9
31,1984-02-01,365.8
32,1984-03-01,369.2
33,1984-04-01,367.2
34,1984-05-01,376.2
35,1984-06-01,367.1
36,1984-07-01,386.5
37,1984-08-01,379.8
38,1984-09-01,384.8
39,1984-10-01,393.8
40,1984-11-01,397.4
41,1984-12-01,401.0
42,1985-01-01,400.7
43,1985-02-01,401.7
44,1985-03-01,406.5
45,1985-04-01,408.2
46,1985-05-01,416.6
47,1985-06-01,417.7
48,1985-07-01,430.8
49,1985-08-01,436.4
50,1985-09-01,434.6
51,1985-10-01,432.2
52,1985-11-01,434.7
53,1985-12-01,438.7
54,1986-01-01,448.3
55,1986-02-01,455.8
56,1986-03-01,452.0
57,1986-04-01,453.9
58,1986-05-01,455.6
59,1986-06-01,461.8
60,1986-07-01,460.9
61,1986-08-01,475.2
62,1986-09-01,476.2
63,1986-10-01,479.7
64,1986-11-01,482.2
65,1986-12-01,486.6
66,1987-01-01,494.9
67,1987-02-01,505.1
68,1987-03-01,493.4
69,1987-04-01,512.8
70,1987-05-01,522.2
71,1987-06-01,522.2
72,1987-07-01,528.5
73,1987-08-01,528.3
74,1987-09-01,535.8
75,1987-10-01,542.7
76,1987-11-01,533.4
77,1987-12-01,562.3
78,1988-01-01,528.9
79,1988-02-01,523.3
80,1988-03-01,543.5
81,1988-04-01,561.3
82,1988-05-01,559.4
83,1988-06-01,551.5
84,1988-07-01,542.5
85,1988-08-01,545.8
86,1988-09-01,545.5
87,1988-10-01,559.9
88,1988-11-01,576.0
89,1988-12-01,577.9
90,1989-01-01,616.0
91,1989-02-01,601.6
92,1989-03-01,604.1
93,1989-04-01,597.2
94,1989-05-01,596.9
95,1989-06-01,613.4
96,1989-07-01,616.8
97,1989-08-01,621.1
98,1989-09-01,632.5
99,1989-10-01,626.3
100,1989-11-01,641.2
101,1989-12-01,628.4
102,1990-01-01,632.9
103,1990-02-01,625.5
104,1990-03-01,642.6
105,1990-04-01,649.1
106,1990-05-01,643.5
107,1990-06-01,666.7
108,1990-07-01,660.3
109,1990-08-01,656.4
110,1990-09-01,655.9
111,1990-10-01,653.7
112,1990-11-01,656.8
113,1990-12-01,668.5
114,1991-01-01,660.9
115,1991-02-01,667.3
116,1991-03-01,662.4
117,1991-04-01,669.5
118,1991-05-01,663.8
119,1991-06-01,676.6
120,1991-07-01,701.9
121,1991-08-01,706.8
122,1991-09-01,699.8
123,1991-10-01,722.7
124,1991-11-01,720.3
125,1991-12-01,723.4
126,1992-01-01,737.2
127,1992-02-01,740.3
128,1992-03-01,759.6
129,1992-04-01,772.1
130,1992-05-01,773.5
131,1992-06-01,754.1
132,1992-07-01,756.1
133,1992-08-01,767.4
134,1992-09-01,790.6
135,1992-10-01,824.6
136,1992-11-01,812.3
137,1992-12-01,782.4
138,1993-01-01,807.6
139,1993-02-01,814.9
140,1993-03-01,827.2
141,1993-04-01,827.2
142,1993-05-01,847.9
143,1993-06-01,866.0
144,1993-07-01,877.5
145,1993-08-01,874.1
146,1993-09-01,873.2
147,1993-10-01,861.0
148,1993-11-01,877.7
149,1993-12-01,902.3
150,1994-01-01,894.5
151,1994-02-01,926.3
152,1994-03-01,908.6
153,1994-04-01,897.4
154,1994-05-01,912.8
155,1994-06-01,927.5
156,1994-07-01,923.4
157,1994-08-01,918.3
158,1994-09-01,941.7
159,1994-10-01,925.1
160,1994-11-01,936.6
161,1994-12-01,922.6
162,1995-01-01,935.8
163,1995-02-01,927.2
164,1995-03-01,930.7
165,1995-04-01,944.1
166,1995-05-01,958.9
167,1995-06-01,955.5
168,1995-07-01,966.9
169,1995-08-01,986.4
170,1995-09-01,996.5
171,1995-10-01,1007.2
172,1995-11-01,1001.6
173,1995-12-01,1019.9
174,1996-01-01,1005.1
175,1996-02-01,998.5
176,1996-03-01,993.2
177,1996-04-01,1005.5
178,1996-05-01,1005.6
179,1996-06-01,1017.7
180,1996-07-01,1017.4
181,1996-08-01,1011.8
182,1996-09-01,981.2
183,1996-10-01,1017.4
184,1996-11-01,1007.3
185,1996-12-01,1006.2
186,1997-01-01,1054.0
187,1997-02-01,1061.0
188,1997-03-01,1054.3
189,1997-04-01,1051.1
190,1997-05-01,1059.6
191,1997-06-01,1048.4
192,1997-07-01,1052.4
193,1997-08-01,1062.9
194,1997-09-01,1079.0
195,1997-10-01,1068.2
196,1997-11-01,1071.5
197,1997-12-01,1072.8
198,1998-01-01,1094.6
199,1998-02-01,1081.3
200,1998-03-01,1091.6
201,1998-04-01,1097.6
202,1998-05-01,1094.3
203,1998-06-01,1110.9
204,1998-07-01,1119.7
205,1998-08-01,1117.1
206,1998-09-01,1114.2
207,1998-10-01,1129.4
208,1998-11-01,1143.4
209,1998-12-01,1135.9
210,1999-01-01,1153.1
211,1999-02-01,1161.0
212,1999-03-01,1178.2
213,1999-04-01,1144.8
214,1999-05-01,1172.0
215,1999-06-01,1159.2
216,1999-07-01,1164.2
217,1999-08-01,1179.6
218,1999-09-01,1180.2
219,1999-10-01,1199.7
220,1999-11-01,1207.6
221,1999-12-01,1199.2
222,2000-01-01,1197.1
223,2000-02-01,1218.4
224,2000-03-01,1225.1
225,2000-04-01,1228.4
226,2000-05-01,1233.1
227,2000-06-01,1318.9
228,2000-07-01,1193.3
229,2000-08-01,1242.3
230,2000-09-01,1265.7
231,2000-10-01,1208.4
232,2000-11-01,1211.6
233,2000-12-01,1211.6
234,2001-01-01,1219.3
235,2001-02-01,1236.7
236,2001-03-01,1239.2
237,2001-04-01,1247.5
238,2001-05-01,1216.0
239,2001-06-01,1244.0
240,2001-07-01,1264.0
241,2001-08-01,1277.5
242,2001-09-01,1277.2
243,2001-10-01,1307.7
244,2001-11-01,1324.2
245,2001-12-01,1322.4
246,2002-01-01,1352.1
247,2002-02-01,1351.4
248,2002-03-01,1356.5
249,2002-04-01,1352.8
250,2002-05-01,1373.3
251,2002-06-01,1371.6
252,2002-07-01,1344.2
253,2002-08-01,1363.3
254,2002-09-01,1345.2
255,2002-10-01,1386.4
256,2002-11-01,1409.0
257,2002-12-01,1419.6
258,2003-01-01,1416.1
259,2003-02-01,1401.7
260,2003-03-01,1420.4
261,2003-04-01,1420.0
262,2003-05-01,1435.4
263,2003-06-01,1435.1
264,2003-07-01,1462.9
265,2003-08-01,1475.9
266,2003-09-01,1471.7
267,2003-10-01,1471.1
268,2003-11-01,1491.2
269,2003-12-01,1505.9
270,2004-01-01,1550.7
271,2004-02-01,1524.8
272,2004-03-01,1542.8
273,2004-04-01,1559.5
274,2004-05-01,1565.4
275,2004-06-01,1590.9
276,2004-07-01,1604.5
277,2004-08-01,1597.3
278,2004-09-01,1642.3
279,2004-10-01,1621.6
280,2004-11-01,1625.4
281,2004-12-01,1636.5
282,2005-01-01,1614.3
283,2005-02-01,1630.1
284,2005-03-01,1626.8
285,2005-04-01,1645.7
286,2005-05-01,1662.8
287,2005-06-01,1688.6
288,2005-07-01,1684.0
289,2005-08-01,1711.5
290,2005-09-01,1696.1
291,2005-10-01,1698.7
292,2005-11-01,1712.9
293,2005-12-01,1728.8
294,2006-01-01,1733.6
295,2006-02-01,1771.3
296,2006-03-01,1770.9
297,2006-04-01,1791.5
298,2006-05-01,1810.5
299,2006-06-01,1816.0
300,2006-07-01,1831.4
301,2006-08-01,1837.5
302,2006-09-01,1868.5
303,2006-10-01,1899.8
304,2006-11-01,1906.7
305,2006-12-01,1927.3
306,2007-01-01,1957.6
307,2007-02-01,1981.3
308,2007-03-01,2003.4
309,2007-04-01,1999.8
310,2007-05-01,2004.4
311,2007-06-01,2013.4
312,2007-07-01,2013.4
313,2007-08-01,2024.5
314,2007-09-01,2048.8
315,2007-10-01,2037.1
316,2007-11-01,2073.2
317,2007-12-01,2058.1
318,2008-01-01,2022.9
319,2008-02-01,2017.6
320,2008-03-01,2046.5
321,2008-04-01,2075.3
322,2008-05-01,2073.0
323,2008-06-01,2076.9
324,2008-07-01,2124.8
325,2008-08-01,2099.7
326,2008-09-01,2097.8
327,2008-10-01,2078.4
328,2008-11-01,2071.9
329,2008-12-01,2151.7
330,2009-01-01,2130.1
331,2009-02-01,2086.8
332,2009-03-01,2143.7
333,2009-04-01,2107.1
334,2009-05-01,2173.2
335,2009-06-01,2173.0
336,2009-07-01,2151.2
337,2009-08-01,2138.3
338,2009-09-01,2128.1
339,2009-10-01,2156.8
340,2009-11-01,2183.8
341,2009-12-01,2185.5
342,2010-01-01,2190.7
343,2010-02-01,2182.3
344,2010-03-01,2184.0
345,2010-04-01,2208.4
346,2010-05-01,2189.8
347,2010-06-01,2194.1
348,2010-07-01,2187.6
349,2010-08-01,2204.1
350,2010-09-01,2228.3
351,2010-10-01,2210.5
352,2010-11-01,2216.4
353,2010-12-01,2219.9
354,2011-01-01,2273.4
355,2011-02-01,2307.4
356,2011-03-01,2303.2
357,2011-04-01,2314.8
358,2011-05-01,2340.6
359,2011-06-01,2360.4
360,2011-07-01,2387.3
361,2011-08-01,2401.0
362,2011-09-01,2397.6
363,2011-10-01,2440.2
364,2011-11-01,2459.9
365,2011-12-01,2454.6
366,2012-01-01,2480.2
367,2012-02-01,2503.2
368,2012-03-01,2541.7
369,2012-04-01,2555.0
370,2012-05-01,2589.8
371,2012-06-01,2597.3
372,2012-07-01,2605.7
373,2012-08-01,2623.3
374,2012-09-01,2658.9
375,2012-10-01,2677.9
376,2012-11-01,2652.7
377,2012-12-01,2652.0
378,2013-01-01,2652.8
379,2013-02-01,2677.6
380,2013-03-01,2678.8
381,2013-04-01,2657.0
382,2013-05-01,2705.4
383,2013-06-01,2678.7
384,2013-07-01,2666.9
385,2013-08-01,2687.7
386,2013-09-01,2665.3
387,2013-10-01,2688.6
388,2013-11-01,2725.6
389,2013-12-01,2727.2
390,2014-01-01,2715.0
391,2014-02-01,2723.2
392,2014-03-01,2690.0
393,2014-04-01,2699.7
394,2014-05-01,2706.0
395,2014-06-01,2726.4
396,2014-07-01,2727.2
397,2014-08-01,2735.8
398,2014-09-01,2757.1
399,2014-10-01,2762.4
400,2014-11-01,2761.5
401,2014-12-01,2777.9
402,2015-01-01,2777.2
403,2015-02-01,2814.1
404,2015-03-01,2785.3
405,2015-04-01,2781.7
406,2015-05-01,2799.8
407,2015-06-01,2802.0
408,2015-07-01,2807.7
409,2015-08-01,2816.9
410,2015-09-01,2835.9
411,2015-10-01,2830.4
412,2015-11-01,2830.7
413,2015-12-01,2810.7
414,2016-01-01,2821.6
415,2016-02-01,2809.3
416,2016-03-01,2837.5
417,2016-04-01,2847.1
418,2016-05-01,2818.5
419,2016-06-01,2823.5
420,2016-07-01,2829.0
421,2016-08-01,2815.3
422,2016-09-01,2842.4
423,2016-10-01,2839.2
424,2016-11-01,2820.8
425,2016-12-01,2839.4
426,2017-01-01,2837.7
427,2017-02-01,2828.1
428,2017-03-01,2839.2
429,2017-04-01,2843.4
430,2017-05-01,2846.4
431,2017-06-01,2850.5
432,2017-07-01,2854.7
433,2017-08-01,2841.9
434,2017-09-01,2814.6
435,2017-10-01,2809.5
436,2017-11-01,2837.2
437,2017-12-01,2828.0
438,2018-01-01,2829.3
439,2018-02-01,2812.5
440,2018-03-01,2822.0
441,2018-04-01,2846.3
442,2018-05-01,2832.7
443,2018-06-01,2839.4
444,2018-07-01,2805.3
445,2018-08-01,2822.5
446,2018-09-01,2821.9
447,2018-10-01,2836.4
448,2018-11-01,2846.3
449,2018-12-01,2853.6
450,2019-01-01,2852.3
451,2019-02-01,2869.3
452,2019-03-01,2853.1
453,2019-04-01,2857.4
454,2019-05-01,2857.0
455,2019-06-01,2874.6
456,2019-07-01,2900.6
457,2019-08-01,2896.8
458,2019-09-01,2918.0
459,2019-10-01,2922.9
460,2019-11-01,2932.7
461,2019-12-01,2933.8
462,2020-01-01,2902.5
463,2020-02-01,2939.5
464,2020-03-01,3229.0
465,2020-04-01,2714.1
466,2020-05-01,3224.8
467,2020-06-01,3299.5
468,2020-07-01,3444.0
469,2020-08-01,3409.4
470,2020-09-01,3360.9
471,2020-10-01,3380.6
472,2020-11-01,3405.4
473,2020-12-01,3364.7
474,2021-01-01,3434.3
475,2021-02-01,3255.3
476,2021-03-01,3427.5
477,2021-04-01,3400.1
478,2021-05-01,3421.5
479,2021-06-01,3428.1
480,2021-07-01,3466.9
481,2021-08-01,3540.3
482,2021-09-01,3595.3
483,2021-10-01,3598.2
484,2021-11-01,3650.0
485,2021-12-01,3548.9
486,2022-01-01,3705.6
487,2022-02-01,3596.9
488,2022-03-01,3665.8
489,2022-04-01,3745.7
490,2022-05-01,3749.0
491,2022-06-01,3769.6
492,2022-07-01,3830.8
493,2022-08-01,3823.3
494,2022-09-01,3876.4
495,2022-10-01,3876.7
>>>>>>> 7c5bdc4afcc5591c89c48a5b45a13a73e340a4ad
